time toxic immune normal
2424 3573 3246 3181
2425 3488 3327 3185
2426 3409 3362 3229
2427 3334 3390 3276
2428 3313 3414 3273
2429 3297 3419 3284
2430 3234 3476 3290
2431 3223 3474 3303
2432 3185 3484 3331
2433 3125 3524 3351
2434 3072 3516 3412
2435 3043 3515 3442
2436 3100 3443 3457
2437 3100 3404 3496
2438 3055 3376 3569
2439 2988 3413 3599
2440 2968 3389 3643
2441 2962 3312 3726
2442 2989 3311 3700
2443 2989 3240 3771
2444 3052 3198 3750
2445 3094 3140 3766
2446 3116 3104 3780
2447 3180 3087 3733
2448 3183 3107 3710
2449 3250 3034 3716
2450 3335 2950 3715
2451 3385 2935 3680
2452 3457 2943 3600
2453 3551 2944 3505
2454 3599 2996 3405
2455 3654 3030 3316
2456 3700 3078 3222
2457 3670 3158 3172
2458 3665 3239 3096
2459 3656 3315 3029
2460 3543 3446 3011
2461 3458 3538 3004
2462 3428 3625 2947
2463 3391 3710 2899
2464 3372 3762 2866
2465 3281 3814 2905
2466 3217 3860 2923
2467 3202 3798 3000
2468 3133 3767 3100
2469 3073 3755 3172
2470 3044 3683 3273
